word,date,average_sentiment
one,2024-11-07 13:55:00,1.0
one,2024-11-05 14:56:00,1.0
one,2024-10-20 08:49:00,0.0
one,2024-10-07 19:04:00,1.0
one,2024-08-01 12:27:00,-1.0
one,2024-07-21 06:29:00,-1.0
one,2024-06-04 08:27:00,1.0
one,2024-08-21 21:04:00,0.0
one,2024-08-19 19:14:00,-1.0
one,2024-08-19 16:05:00,-1.0
fruits,2024-09-19 09:56:00,0.0
fruits,2024-07-31 09:02:00,-1.0
potato,2024-09-18 08:46:00,-1.0
iskus,2024-09-17 10:04:00,1.0
chichindo,2024-09-17 10:04:00,1.0
cheapest,2024-09-17 10:04:00,1.0
cheapest,2024-09-03 08:43:00,1.0
cheapest,2024-10-25 20:01:00,0.0
rate,2024-09-15 17:59:00,0.0
rate,,-0.5
rate,2024-11-07 06:02:00,1.0
rate,2024-10-25 20:01:00,0.0
rate,2024-10-15 17:05:00,-1.0
talk,,-1.0
talk,2024-07-22 10:16:00,0.0
interest,,0.0
interest,2024-10-25 20:01:00,0.0
interest,2024-10-15 17:05:00,-1.0
interest,2024-08-27 19:25:00,1.0
interest,2024-08-19 19:14:00,-1.0
reduction,,-1.0
far,,-0.5
far,2024-11-05 11:47:00,0.0
far,2024-11-01 19:47:00,1.0
rupees,,0.0
rupees,2024-09-06 09:18:00,0.0
rupees,2024-08-16 08:46:00,-1.0
rupees,2024-08-01 10:06:00,1.0
rupees,2024-07-30 08:28:00,1.0
rupees,2024-07-29 08:26:00,1.0
rupees,2024-07-16 09:04:00,-1.0
rupees,2024-06-27 10:39:00,-1.0
rupees,2024-11-04 15:46:00,-1.0
rupees,2024-05-21 19:43:00,1.0
time,2024-09-11 11:04:00,1.0
time,,1.0
time,2024-11-07 06:02:00,1.0
time,2024-11-05 20:01:00,1.0
time,2024-11-05 10:46:00,-1.0
time,2024-11-04 12:56:00,0.0
time,2024-10-25 15:08:00,1.0
time,2024-10-17 17:45:00,1.0
time,2024-10-17 12:51:00,1.0
time,2024-08-21 21:04:00,0.0
wednesday,2024-09-11 09:04:00,0.0
wednesday,,0.0
crude,2024-09-10 10:34:00,1.0
crude,2024-08-26 09:34:00,-1.0
oil,2024-09-10 10:34:00,1.0
oil,2024-08-26 09:34:00,-1.0
oil,,0.0
sharply,2024-09-10 10:34:00,1.0
mushrooms,2024-09-09 09:15:00,-1.0
mushroom,2024-09-06 09:18:00,0.0
mushroom,2024-07-14 08:58:00,0.0
thursday,,0.0
stable,2024-09-04 11:04:00,0.0
stable,2024-07-23 10:43:00,0.0
stable,2024-06-19 11:48:00,0.0
three,2024-09-04 11:04:00,0.0
three,2024-06-19 11:48:00,0.0
three,2024-11-07 17:03:00,1.0
three,2024-11-04 17:45:00,1.0
three,2024-10-21 19:02:00,-1.0
three,2024-10-21 18:01:00,1.0
three,2024-10-14 06:07:00,1.0
days,2024-09-04 11:04:00,0.0
days,2024-09-02 10:05:00,-1.0
days,2024-06-19 11:48:00,0.0
days,2024-11-07 17:03:00,1.0
days,,-1.0
days,2024-11-04 17:45:00,1.0
days,2024-11-04 12:56:00,0.0
days,2024-11-06 14:03:00,1.0
days,2024-11-06 13:07:00,0.0
days,2024-11-05 20:57:00,1.0
days,2024-10-27 17:32:00,1.0
days,2024-10-24 15:04:00,0.0
days,2024-10-19 21:17:00,0.0
days,2024-10-14 19:35:00,1.0
days,2024-10-13 22:41:00,0.0
days,2024-10-12 19:29:00,1.0
days,2024-06-06 12:01:00,1.0
days,2024-10-20 15:16:00,0.0
days,2024-10-17 18:56:00,-1.0
days,2024-08-30 14:34:00,0.0
tane,2024-09-04 08:52:00,-1.0
scush,2024-09-03 08:43:00,1.0
okra,2024-09-03 08:43:00,1.0
okra,2024-08-01 10:06:00,1.0
okra,2024-07-30 08:28:00,1.0
okra,2024-07-29 08:26:00,1.0
four,2024-09-02 10:05:00,-1.0
four,2024-11-05 20:14:00,-1.0
four,2024-10-14 19:35:00,1.0
four,2024-10-13 22:41:00,0.0
broccoli,2024-09-02 08:56:00,-1.0
tomatoes,2024-08-30 08:46:00,1.0
rises,2024-08-27 13:56:00,0.0
rises,2024-06-18 10:41:00,0.0
general,2024-08-26 11:07:00,-1.0
general,2024-11-06 15:04:00,1.0
decline,2024-08-26 11:07:00,-1.0
decline,2024-11-04 19:35:00,0.0
international,2024-08-26 09:34:00,-1.0
international,2024-11-06 08:32:00,-1.0
international,2024-11-07 13:55:00,1.0
international,2024-11-04 12:01:00,1.0
international,,0.0
international,2024-10-29 13:05:00,0.0
international,2024-10-25 16:57:00,1.0
international,2024-10-15 14:54:00,1.0
international,2024-10-14 06:07:00,1.0
international,2024-08-22 19:07:00,1.0
squash,,0.0
half,2024-08-13 12:06:00,1.0
half,2024-07-17 10:53:00,0.0
half,2024-11-04 15:46:00,-1.0
half,2024-11-05 14:56:00,1.0
half,2024-08-01 12:27:00,-1.0
half,2024-11-01 15:03:00,-1.0
half,,0.0
half,2024-10-25 20:01:00,0.0
half,2024-10-15 17:05:00,-1.0
half,2024-09-11 20:27:00,0.0
seven,2024-08-11 12:52:00,1.0
seven,,0.5
seven,2024-11-06 18:05:00,1.0
beans,2024-08-02 09:03:00,1.0
beans,2024-07-23 08:49:00,1.0
beans,2024-07-02 09:33:00,-1.0
mangoes,2024-07-31 09:02:00,-1.0
parwar,2024-07-28 08:47:00,1.0
titekerela,2024-07-28 08:47:00,1.0
banta,2024-07-26 08:56:00,1.0
cauli,,-1.0
list,2024-07-16 09:04:00,-1.0
list,2024-07-11 09:01:00,-1.0
list,2024-08-25 11:38:00,0.0
list,2024-10-23 19:22:00,0.0
list,2024-10-20 15:16:00,0.0
dalle,2024-07-14 08:58:00,0.0
chickpeas,2024-07-10 09:02:00,-1.0
golvenda,2024-07-01 09:57:00,1.0
petrol,2024-06-17 11:38:00,-1.0
petrol,2024-08-30 19:52:00,-1.0
pump,2024-06-17 11:38:00,-1.0
labor,2024-06-17 11:38:00,-1.0
labor,2024-11-06 19:38:00,-1.0
labor,,0.0
movement,2024-06-17 11:38:00,-1.0
nearly,2024-11-08 09:01:00,-1.0
million,2024-11-08 09:01:00,-1.0
million,2024-11-06 08:41:00,0.0
million,2024-11-05 16:37:00,1.0
million,2024-11-05 14:56:00,1.0
million,2024-11-04 12:39:00,1.0
million,,-0.8
million,2024-10-23 17:16:00,0.0
million,2024-10-07 19:04:00,1.0
million,2024-08-01 12:27:00,-1.0
million,2024-06-04 08:27:00,1.0
million,2024-05-28 16:23:00,1.0
million,2024-05-13 13:57:00,-1.0
million,2024-10-17 19:24:00,-1.0
million,2024-09-25 19:03:00,-1.0
million,2024-09-02 12:02:00,0.0
demat,2024-11-08 09:01:00,-1.0
accounts,2024-11-08 09:01:00,-1.0
accounts,,0.0
accounts,2024-09-08 10:01:00,-1.0
accounts,2024-07-30 07:03:00,-1.0
inactive,2024-11-08 09:01:00,-1.0
ipo,2024-11-08 09:01:00,-1.0
vance,2024-11-08 09:07:00,0.0
vice,2024-11-08 09:07:00,0.0
vice,2024-11-06 09:47:00,0.0
vice,2024-11-05 22:22:00,-1.0
president,2024-11-08 09:07:00,0.0
president,2024-11-07 16:34:00,1.0
president,2024-11-07 10:02:00,0.0
president,2024-11-07 07:29:00,1.0
president,2024-11-07 06:28:00,1.0
president,2024-11-06 20:12:00,-1.0
president,,0.0
president,2024-11-06 07:07:00,1.0
president,2024-11-05 22:22:00,-1.0
president,2024-11-05 07:22:00,0.0
president,2024-06-08 14:32:00,0.0
president,2024-10-06 22:03:00,0.0
states,2024-11-08 09:07:00,0.0
states,2024-11-05 07:22:00,0.0
dollar,2024-11-08 08:54:00,1.0
dollar,2024-11-07 06:02:00,1.0
height,2024-11-08 08:54:00,1.0
effect,2024-11-08 08:54:00,1.0
nepal,2024-11-08 08:54:00,1.0
nepal,2024-11-07 14:06:00,1.0
nepal,2024-11-07 11:16:00,1.0
nepal,2024-11-06 21:02:00,0.0
nepal,,0.375
nepal,2024-11-06 18:14:00,0.0
nepal,2024-11-06 17:05:00,-1.0
nepal,2024-11-05 09:48:00,-1.0
nepal,2024-11-06 17:45:00,1.0
nepal,2024-11-05 12:27:00,1.0
nepal,2024-11-02 15:59:00,0.0
nepal,2024-10-29 07:24:00,1.0
nepal,2024-10-26 22:52:00,1.0
nepal,2024-10-16 20:01:00,1.0
nepal,2024-10-11 15:48:00,1.0
nepal,2024-11-06 13:05:00,1.0
nepal,2024-09-12 19:56:00,1.0
nepal,2024-09-11 20:02:00,0.0
nepal,2024-07-13 22:00:00,0.0
nepal,2024-06-27 17:19:00,0.0
nepal,2024-06-08 14:32:00,0.0
nepal,2024-06-05 15:16:00,1.0
nepal,2024-10-20 19:51:00,0.0
nepal,2024-10-06 20:55:00,-1.0
nepal,2024-10-03 19:54:00,1.0
nepal,2024-09-30 18:51:00,1.0
nepal,2024-09-18 18:03:00,-1.0
nepal,2024-09-15 18:51:00,0.0
nepal,2024-09-13 20:16:00,1.0
nepal,2024-09-12 18:05:00,0.0
nepal,2024-09-10 18:38:00,0.0
nepal,2024-08-30 15:18:00,-1.0
nepal,2024-08-22 19:07:00,1.0
nepal,2024-08-19 18:35:00,1.0
argha,2024-11-08 07:51:00,1.0
sun,2024-11-08 07:51:00,1.0
sun,2024-11-07 20:36:00,1.0
sun,2024-11-07 05:55:00,0.0
images,2024-11-08 07:51:00,1.0
dozen,2024-11-08 07:29:00,-1.0
companies,2024-11-08 07:29:00,-1.0
companies,2024-10-22 18:04:00,-1.0
companies,2024-10-30 19:04:00,-1.0
companies,2024-10-22 17:56:00,0.0
companies,2024-10-18 14:01:00,1.0
companies,2024-10-01 16:02:00,1.0
companies,2024-09-12 18:09:00,0.0
companies,,1.0
kancharam,2024-11-08 07:29:00,-1.0
construction,2024-11-08 07:29:00,-1.0
construction,2024-11-06 10:15:00,1.0
construction,2024-11-04 11:58:00,1.0
construction,2024-08-22 19:07:00,1.0
kathmandu,2024-11-08 06:58:00,-1.0
kathmandu,,0.75
kathmandu,2024-11-06 10:15:00,1.0
kathmandu,2024-11-05 16:02:00,1.0
kathmandu,2024-11-04 15:46:00,-1.0
kathmandu,2024-11-04 13:47:00,1.0
kathmandu,2024-10-08 12:28:00,1.0
kathmandu,2024-10-04 20:32:00,0.0
kathmandu,2024-09-29 20:00:00,-1.0
airport,2024-11-08 06:58:00,-1.0
airport,2024-11-06 08:32:00,-1.0
airport,2024-10-30 19:05:00,-1.0
airport,2024-10-14 06:07:00,1.0
airport,2024-08-22 19:07:00,1.0
hours,2024-11-08 06:58:00,-1.0
hours,2024-10-28 13:51:00,1.0
hours,2024-10-30 19:05:00,-1.0
congress,2024-11-08 06:05:00,0.0
congress,2024-11-07 16:38:00,0.0
congress,2024-11-06 19:37:00,1.0
congress,2024-11-06 18:05:00,1.0
congress,2024-11-06 17:04:00,1.0
congress,2024-11-05 14:06:00,0.0
congress,2024-11-05 11:09:00,1.0
congress,2024-11-04 16:16:00,0.0
yuva,2024-11-08 06:05:00,0.0
sankalp,2024-11-08 06:05:00,0.0
sankalp,2024-11-04 16:16:00,0.0
yatra,2024-11-08 06:05:00,0.0
yatra,2024-11-04 16:16:00,0.0
people,,-1.0
people,2024-11-07 17:05:00,-1.0
people,2024-11-07 16:35:00,0.0
people,2024-11-06 19:16:00,-1.0
people,2024-11-06 11:46:00,-1.0
people,2024-11-05 17:05:00,0.0
people,2024-11-05 14:06:00,0.0
people,2024-11-05 13:48:00,-1.0
people,2024-11-05 11:18:00,-1.0
people,2024-11-04 09:28:00,-1.0
people,2024-10-07 13:59:00,0.0
people,2024-10-30 19:39:00,0.0
people,2024-09-08 10:01:00,-1.0
bus,,-1.0
bus,2024-11-05 15:25:00,0.0
bus,2024-11-04 19:21:00,-1.0
microbus,,-1.0
narayangadh,,-1.0
muglin,,-1.0
muglin,2024-09-29 20:00:00,-1.0
road,,-1.0
road,2024-11-04 19:45:00,-1.0
road,2024-10-04 20:32:00,0.0
road,2024-09-29 20:00:00,-1.0
road,2024-09-17 19:05:00,-1.0
section,,-1.0
section,2024-08-18 18:38:00,-1.0
impact,,-1.0
impact,2024-11-07 10:02:00,0.0
climate,,-1.0
change,,-0.3333333333333333
change,2024-11-07 14:49:00,1.0
change,2024-08-22 19:07:00,1.0
foreign,,-0.25
foreign,2024-11-07 20:27:00,-1.0
foreign,2024-11-07 17:16:00,1.0
foreign,2024-11-06 19:37:00,1.0
foreign,2024-11-06 08:32:00,-1.0
foreign,2024-10-15 17:03:00,1.0
foreign,2024-10-15 17:18:00,-1.0
foreign,2024-10-06 20:55:00,-1.0
foreign,2024-08-30 15:18:00,-1.0
foreign,2024-08-23 20:16:00,-1.0
foreign,2024-08-19 18:03:00,-1.0
foreign,2024-08-19 16:05:00,-1.0
foreign,2024-08-18 20:01:00,-1.0
foreign,2024-08-14 19:05:00,-1.0
tourist,,-1.0
tourist,2024-10-03 20:05:00,-1.0
birds,,-1.0
koshi,2024-11-07 22:49:00,-1.0
koshi,2024-11-06 19:21:00,1.0
koshi,2024-11-06 12:39:00,0.0
koshi,2024-11-05 11:18:00,-1.0
minister,2024-11-07 22:49:00,-1.0
minister,2024-11-07 17:05:00,-1.0
minister,2024-11-07 07:29:00,1.0
minister,2024-11-06 21:22:00,0.0
minister,2024-11-06 19:47:00,-1.0
minister,2024-11-06 19:37:00,1.0
minister,2024-11-06 19:21:00,1.0
minister,2024-11-06 19:16:00,-1.0
minister,,0.0
minister,2024-11-05 15:51:00,-1.0
minister,2024-11-05 15:25:00,0.0
minister,2024-11-05 15:08:00,1.0
minister,2024-11-05 14:46:00,0.0
minister,2024-11-05 13:04:00,1.0
minister,2024-07-30 21:43:00,0.0
minister,2024-07-19 20:01:00,0.0
minister,2024-06-27 17:19:00,0.0
minister,2024-10-23 19:22:00,0.0
minister,2024-09-18 20:03:00,-1.0
involved,2024-11-07 22:49:00,-1.0
human,2024-11-07 22:49:00,-1.0
human,2024-11-07 17:05:00,-1.0
human,2024-11-05 16:58:00,-1.0
human,2024-07-04 09:11:00,1.0
trafficking,2024-11-07 22:49:00,-1.0
trafficking,2024-11-07 17:05:00,-1.0
earthquake,2024-11-07 21:36:00,-1.0
earthquake,2024-11-04 14:16:00,-1.0
earthquake,2024-10-01 19:57:00,-1.0
earthquake,2024-09-29 21:05:00,-1.0
dolakha,2024-11-07 21:36:00,-1.0
clear,,1.0
clear,2024-10-29 08:00:00,0.0
provisions,,1.0
law,,1.0
year,,0.0
year,2024-11-04 14:16:00,-1.0
year,2024-10-16 15:43:00,1.0
year,2024-11-01 15:03:00,-1.0
year,2024-10-17 17:41:00,-1.0
year,2024-09-29 21:05:00,-1.0
year,2024-09-11 20:27:00,0.0
year,2024-08-21 21:04:00,0.0
year,2024-08-20 19:04:00,1.0
year,2024-08-19 19:14:00,-1.0
years,,1.0
years,2024-11-07 06:29:00,1.0
years,2024-11-06 07:02:00,1.0
years,2024-11-05 18:05:00,-1.0
years,2024-11-05 13:58:00,-1.0
years,2024-10-23 19:36:00,1.0
years,2024-05-28 16:23:00,1.0
years,2024-10-17 19:24:00,-1.0
years,2024-10-03 19:54:00,1.0
years,2024-09-02 13:55:00,1.0
years,2024-09-01 21:27:00,0.0
years,2024-08-20 19:04:00,1.0
sandhya,2024-11-07 20:36:00,1.0
arghya,2024-11-07 20:36:00,1.0
janakpur,2024-11-07 20:36:00,1.0
janakpur,,0.0
policy,2024-11-07 20:27:00,-1.0
policy,2024-11-04 19:35:00,-1.0
policy,2024-07-13 22:00:00,0.0
workers,2024-11-07 20:27:00,-1.0
workers,2024-11-07 17:16:00,1.0
workers,2024-11-07 14:49:00,1.0
workers,2024-11-05 12:09:00,-1.0
workers,2024-11-04 17:58:00,1.0
workers,2024-06-18 13:59:00,0.0
nepalis,2024-11-07 20:27:00,-1.0
nepalis,2024-10-17 19:24:00,-1.0
surendra,,0.0
manandhar,,0.0
manandhar,2024-11-07 11:02:00,0.0
uml,,0.5
uml,2024-11-07 11:02:00,0.0
uml,2024-11-06 17:04:00,1.0
uml,2024-11-05 19:01:00,0.0
uml,2024-10-16 19:45:00,0.0
trouble,,0.0
chhath,2024-11-07 20:09:00,1.0
chhath,2024-11-07 19:56:00,1.0
chhath,,1.0
chhath,2024-11-07 17:53:00,1.0
chhath,2024-11-07 16:34:00,1.0
chhath,2024-11-07 14:44:00,1.0
chhath,2024-11-07 06:28:00,1.0
chhath,2024-11-07 05:55:00,0.0
chhath,2024-11-06 20:03:00,1.0
chhath,2024-11-06 10:15:00,1.0
chhath,2024-11-06 08:41:00,0.0
chhath,2024-11-06 07:04:00,1.0
chhath,2024-11-05 06:05:00,1.0
ghat,2024-11-07 20:09:00,1.0
ghat,2024-11-06 20:03:00,1.0
ghat,2024-11-06 10:15:00,1.0
kamal,2024-11-07 20:09:00,1.0
pond,2024-11-07 20:09:00,1.0
pond,2024-11-05 08:55:00,-1.0
godavari,2024-11-07 20:09:00,1.0
festival,2024-11-07 19:56:00,1.0
festival,2024-11-07 06:28:00,1.0
festival,2024-11-05 20:14:00,-1.0
festival,2024-11-05 06:05:00,1.0
festival,2024-10-29 07:24:00,1.0
festival,2024-10-22 13:02:00,0.0
festival,2024-10-20 17:57:00,1.0
festival,2024-10-15 14:54:00,1.0
festival,2024-10-31 12:25:00,1.0
festival,2024-10-30 18:55:00,-1.0
festival,2024-09-23 19:01:00,-1.0
festival,2024-09-22 20:58:00,-1.0
festival,2024-09-19 19:22:00,-1.0
festival,2024-09-05 18:27:00,1.0
himalayan,2024-11-07 19:56:00,1.0
himalayan,2024-11-07 10:02:00,0.0
district,2024-11-07 19:56:00,1.0
cross,2024-11-07 19:05:00,1.0
border,2024-11-07 19:05:00,1.0
border,2024-10-28 19:22:00,1.0
transmission,2024-11-07 19:05:00,1.0
transmission,2024-11-05 12:54:00,1.0
transmission,2024-11-04 11:58:00,1.0
line,2024-11-07 19:05:00,1.0
line,2024-11-05 12:54:00,1.0
line,2024-11-04 11:58:00,1.0
investment,2024-11-07 19:05:00,1.0
investment,,0.0
investment,2024-09-03 18:56:00,-1.0
investment,2024-08-30 15:18:00,-1.0
investment,2024-08-19 16:05:00,-1.0
investment,2024-08-11 20:07:00,0.0
modality,2024-11-07 19:05:00,1.0
modality,2024-08-11 20:07:00,0.0
agreement,2024-11-07 19:05:00,1.0
agreement,2024-11-06 19:38:00,-1.0
agreement,,-0.5
agreement,2024-10-03 20:54:00,1.0
agreement,2024-09-30 18:51:00,1.0
agreement,2024-09-18 18:03:00,-1.0
india,2024-11-07 19:05:00,1.0
india,2024-11-06 18:14:00,0.0
india,2024-11-06 08:41:00,0.0
india,2024-10-24 19:47:00,1.0
india,2024-06-27 17:19:00,0.0
india,,-0.5
india,2024-10-03 20:54:00,1.0
india,2024-09-30 18:51:00,1.0
india,2024-09-10 18:38:00,0.0
india,2024-08-19 18:35:00,1.0
celebration,,1.0
reservoir,,1.0
reservoir,2024-11-05 16:02:00,1.0
photos,,0.6666666666666666
photos,2024-11-07 17:53:00,1.0
photos,2024-11-07 16:34:00,1.0
photos,2024-11-07 06:51:00,1.0
photos,2024-11-06 20:03:00,1.0
photos,2024-11-05 16:02:00,1.0
photos,2024-11-05 15:08:00,1.0
photos,2024-11-05 12:09:00,-1.0
photos,2024-11-04 13:47:00,1.0
photos,2024-10-12 17:17:00,1.0
photos,2024-09-08 09:54:00,1.0
photos,2024-06-16 14:02:00,1.0
photos,2024-11-05 20:01:00,0.0
photos,2024-10-07 19:00:00,-1.0
motion,2024-11-07 18:36:00,1.0
kigali,2024-11-07 18:36:00,1.0
amendment,2024-11-07 18:36:00,1.0
montreal,2024-11-07 18:36:00,1.0
protocol,2024-11-07 18:36:00,1.0
parliament,2024-11-07 18:36:00,1.0
parliament,,-1.0
chance,2024-11-07 18:24:00,-1.0
canada,2024-11-07 18:24:00,-1.0
america,2024-11-07 18:24:00,-1.0
america,2024-11-06 13:39:00,1.0
america,2024-11-05 19:06:00,0.0
america,2024-11-05 18:59:00,0.0
america,,1.0
series,2024-11-07 18:24:00,-1.0
series,,0.6666666666666666
series,2024-10-17 17:41:00,1.0
series,2024-10-11 20:02:00,1.0
series,2024-10-09 10:34:00,1.0
series,2024-09-12 11:31:00,0.0
series,2024-09-11 20:02:00,0.0
series,2024-09-10 09:46:00,0.0
series,2024-06-03 09:02:00,0.0
rohit,2024-11-07 18:24:00,-1.0
paudel,2024-11-07 18:24:00,-1.0
paudel,2024-11-07 06:28:00,1.0
paudel,,1.0
paudel,2024-10-31 16:41:00,0.0
angry,2024-11-07 18:05:00,-1.0
trump,2024-11-07 18:05:00,-1.0
trump,2024-11-07 16:35:00,0.0
trump,2024-11-07 11:07:00,-1.0
trump,2024-11-07 07:29:00,1.0
trump,2024-11-06 21:02:00,0.0
trump,,1.0
trump,2024-11-06 15:51:00,1.0
trump,2024-11-06 13:41:00,1.0
trump,2024-11-06 13:39:00,1.0
trump,2024-11-06 12:04:00,1.0
trump,2024-06-04 08:27:00,1.0
wins,2024-11-07 18:05:00,-1.0
puja,2024-11-07 17:53:00,1.0
puja,2024-11-07 16:34:00,1.0
puja,2024-10-27 19:47:00,1.0
kamalpokhari,2024-11-07 17:53:00,1.0
province,2024-11-07 17:05:00,-1.0
maoists,2024-11-07 17:05:00,-1.0
conference,2024-11-07 17:03:00,1.0
conference,2024-11-04 15:59:00,1.0
conference,,0.0
conference,2024-06-15 12:29:00,1.0
sqc,2024-11-07 17:03:00,1.0
last,2024-11-07 17:03:00,1.0
last,2024-11-05 14:46:00,0.0
last,2024-11-04 17:03:00,1.0
last,2024-10-14 20:02:00,0.0
last,2024-11-01 15:03:00,-1.0
malaysia,2024-11-07 17:16:00,1.0
announcement,2024-11-07 17:16:00,1.0
announcement,2024-06-12 13:28:00,-1.0
provident,2024-11-07 17:16:00,1.0
fund,2024-11-07 17:16:00,1.0
fund,2024-10-28 10:09:00,0.0
fund,2024-08-25 20:01:00,1.0
facility,2024-11-07 17:16:00,1.0
facility,2024-10-22 12:43:00,-1.0
policemen,2024-11-07 17:05:00,-1.0
along,2024-11-07 17:05:00,-1.0
along,2024-10-24 13:52:00,1.0
along,2024-10-22 17:29:00,1.0
asai,2024-11-07 17:05:00,-1.0
charge,2024-11-07 17:05:00,-1.0
charge,2024-11-06 20:12:00,-1.0
charge,2024-11-05 19:23:00,-1.0
robbery,2024-11-07 17:05:00,-1.0
surya,2024-11-07 16:56:00,-1.0
darshan,2024-11-07 16:56:00,-1.0
victim,2024-11-07 16:56:00,-1.0
sangharsh,2024-11-07 16:56:00,-1.0
committee,2024-11-07 16:56:00,-1.0
committee,2024-05-07 13:03:00,1.0
committee,2024-10-30 19:02:00,-1.0
committee,2024-10-24 18:01:00,-1.0
committee,2024-08-29 20:49:00,0.0
committee,2024-08-09 20:02:00,-1.0
committee,2024-08-09 11:52:00,0.0
committee,,0.0
rsvp,2024-11-07 16:56:00,-1.0
rsvp,,0.0
rsvp,2024-11-06 07:08:00,-1.0
rsvp,2024-11-05 12:09:00,-1.0
chairman,2024-11-07 16:56:00,-1.0
chairman,2024-11-07 16:38:00,0.0
chairman,2024-11-06 07:08:00,-1.0
chairman,,0.0
candidate,2024-11-07 16:38:00,0.0
candidate,2024-11-07 11:02:00,0.0
gramthan,2024-11-07 16:38:00,0.0
rural,2024-11-07 16:38:00,0.0
municipality,2024-11-07 16:38:00,0.0
american,2024-11-07 16:35:00,0.0
american,2024-11-05 07:56:00,0.0
american,2024-05-13 13:57:00,-1.0
visits,2024-11-07 16:34:00,1.0
gourighat,2024-11-07 16:34:00,1.0
barcelona,2024-11-07 16:19:00,1.0
europe,2024-11-07 16:19:00,1.0
income,2024-11-07 15:32:00,1.0
income,2024-10-17 17:41:00,-1.0
income,2024-09-23 19:55:00,-1.0
selling,2024-11-07 15:32:00,1.0
petal,2024-11-07 15:32:00,1.0
flowers,2024-11-07 15:32:00,1.0
flowers,2024-10-31 12:25:00,1.0
flowers,2024-10-28 10:01:00,1.0
leaders,,0.0
leaders,2024-11-06 18:05:00,1.0
leaders,2024-11-06 18:45:00,-1.0
leaders,2024-11-06 15:51:00,1.0
provinces,,0.5
provinces,2024-11-06 18:05:00,1.0
elections,,0.0
elections,2024-11-06 20:04:00,-1.0
elections,2024-11-06 18:05:00,1.0
elections,2024-11-06 17:04:00,-1.0
elections,2024-11-06 07:58:00,0.0
saudi,2024-11-07 14:49:00,1.0
saudi,2024-10-17 12:51:00,1.0
female,2024-11-07 14:49:00,1.0
domestic,2024-11-07 14:49:00,1.0
employers,2024-11-07 14:49:00,1.0
narayani,2024-11-07 14:44:00,1.0
kinar,2024-11-07 14:44:00,1.0
ancestral,,-1.0
occupation,,-1.0
crisis,,-0.6666666666666666
crisis,2024-07-04 09:11:00,1.0
crisis,2024-09-03 18:56:00,-1.0
plastic,,-1.0
plastic,2024-10-28 10:01:00,1.0
materials,,-1.0
materials,2024-10-29 14:19:00,1.0
women,2024-11-07 14:06:00,1.0
women,,1.0
women,2024-11-06 08:11:00,0.0
women,2024-10-10 18:19:00,0.0
world,2024-11-07 14:06:00,1.0
world,2024-11-06 21:02:00,0.0
world,,0.3333333333333333
world,2024-11-06 16:45:00,1.0
world,2024-11-06 15:51:00,1.0
world,2024-11-06 08:11:00,0.0
world,2024-10-26 22:52:00,1.0
world,2024-10-25 15:08:00,1.0
world,2024-10-25 12:04:00,0.0
world,2024-10-22 18:14:00,1.0
world,2024-10-15 14:54:00,1.0
world,2024-11-07 12:28:00,0.0
world,2024-11-06 08:44:00,1.0
world,2024-10-02 07:58:00,1.0
world,2024-09-12 09:12:00,0.0
world,2024-09-07 13:48:00,0.0
world,2024-07-31 11:47:00,1.0
world,2024-07-29 13:55:00,0.0
world,2024-06-06 12:01:00,1.0
world,2024-11-01 15:05:00,1.0
world,2024-10-20 19:51:00,0.0
world,2024-09-12 18:05:00,0.0
world,2024-08-18 16:39:00,1.0
cup,2024-11-07 14:06:00,1.0
cup,,1.0
cup,2024-11-06 08:11:00,0.0
cup,2024-10-07 19:58:00,0.0
qualifiers,2024-11-07 14:06:00,1.0
qualifiers,,1.0
qualifiers,2024-11-06 08:11:00,0.0
runs,2024-11-07 14:06:00,1.0
girl,2024-11-07 13:58:00,-1.0
girl,,1.0
girl,2024-10-26 11:17:00,1.0
girl,2024-10-21 15:03:00,1.0
girl,2024-10-07 19:23:00,0.0
treatment,2024-11-07 13:58:00,-1.0
treatment,2024-11-05 18:16:00,1.0
doti,2024-11-07 13:58:00,-1.0
doctors,2024-11-07 13:58:00,-1.0
custody,2024-11-07 13:58:00,-1.0
tension,2024-11-07 13:08:00,-1.0
assembly,2024-11-07 13:08:00,-1.0
assembly,2024-11-06 17:38:00,-1.0
demand,2024-11-07 13:08:00,-1.0
demand,2024-06-04 19:56:00,1.0
demand,,0.0
demand,2024-09-25 19:03:00,-1.0
demand,2024-09-19 19:22:00,-1.0
demand,2024-08-27 09:06:00,1.0
restore,2024-11-07 13:08:00,-1.0
jammu,2024-11-07 13:08:00,-1.0
special,2024-11-07 13:08:00,-1.0
special,2024-10-29 07:24:00,1.0
special,2024-10-26 20:03:00,1.0
special,2024-10-22 14:26:00,1.0
special,2024-09-02 19:14:00,0.0
state,2024-11-07 13:08:00,-1.0
state,2024-09-24 20:03:00,-1.0
nepali,2024-11-07 12:03:00,0.0
nepali,2024-11-04 16:16:00,0.0
nepali,2024-11-06 12:04:00,0.0
nepali,,1.0
nepali,2024-10-24 19:47:00,1.0
nepali,2024-10-20 20:08:00,1.0
nepali,2024-10-20 08:44:00,1.0
nepali,2024-10-17 17:45:00,1.0
nepali,2024-10-12 17:53:00,1.0
nepali,2024-10-11 20:05:00,0.0
nepali,2024-10-09 10:34:00,1.0
nepali,2024-05-23 10:53:00,1.0
nepali,2024-09-08 19:05:00,1.0
